Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,109.290001,109.360001,109.089996,109.129997,85.878937,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,85.650757,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,85.619225,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,85.729454,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,85.682236,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,85.603500,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,85.477638,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,85.540535,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,85.705811,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,85.682236,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,85.634956,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,85.477638,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,85.705811,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,85.579910,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,85.729454,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,85.650757,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,85.800278,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,85.918282,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,86.083572,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,86.083572,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,86.091438,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,85.985779,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,85.686249,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,85.631073,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,85.654701,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,85.828125,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,85.899078,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,85.938484,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,86.056747,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,85.985779,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,85.875412,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,85.946350,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,86.198624,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,86.104034,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,86.135590,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,86.277496,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,86.293243,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,86.025230,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,86.190750,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,86.206520,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,86.293243,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,85.985779,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,85.875412,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,86.199188,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,86.183426,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,86.183426,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,86.191338,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,86.357224,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,86.388809,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,86.396721,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,86.357224,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,86.530930,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,86.578346,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,86.791588,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,86.609924,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,86.491440,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,86.396721,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,86.546761,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,86.530930,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,86.602020,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,86.609924,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,86.720474,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,86.894287,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,86.862686,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,86.597618,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,86.692551,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,86.581802,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,86.534309,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,86.447311,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,86.328621,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,86.209938,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,86.122879,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,85.948807,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,85.932999,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,85.932999,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,85.838043,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,85.846008,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,85.988388,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,86.107071,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,86.186188,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,86.130814,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,86.296997,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,86.289085,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,86.383972,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,86.328621,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,86.811310,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,86.668655,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,86.629028,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,86.708267,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,87.041107,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,87.286850,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,87.112503,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,87.175842,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,87.429466,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,87.627632,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,87.786194,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,87.714821,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,87.595932,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,87.698975,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,87.619759,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,87.572159,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,87.366096,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,87.397766,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,87.429466,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,87.294754,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,87.104546,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,87.247231,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,87.247231,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,87.082039,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,87.089973,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,87.121780,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,86.970901,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,87.264709,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,87.058258,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,87.097969,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,87.105911,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,87.145607,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,87.224968,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,87.121780,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,87.201157,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,86.994705,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,87.153511,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,87.256767,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,87.288490,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,87.479057,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,87.550484,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,87.820442,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,87.623016,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,87.447906,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,87.368347,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,87.631020,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,87.256866,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,87.471771,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,87.607101,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,87.758362,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,87.726509,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,88.005119,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,87.766312,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,87.981239,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,87.869820,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,87.638939,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,87.782227,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,87.917549,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,87.511597,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,87.606651,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,87.646591,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,87.830276,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,87.926109,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,87.950081,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,88.197670,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,88.389336,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,88.612991,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,88.597000,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,88.461250,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,88.676842,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,88.748749,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,88.772736,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,88.988342,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,89.395683,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,89.052231,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,89.203995,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,89.044266,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,88.996346,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,89.219948,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,89.180008,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,89.132118,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,89.507469,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,89.435616,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,89.755074,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,89.751884,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,89.407906,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,89.543877,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,89.359940,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,88.840012,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,88.823982,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,88.727982,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,88.687988,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,88.703979,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,88.599983,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,88.240013,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,88.488007,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,88.416008,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,88.431999,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,88.591980,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,88.983948,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,89.047989,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,88.727982,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,88.951950,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,88.500084,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,88.387856,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,88.435951,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,88.475998,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,87.899094,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,88.123459,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,88.331764,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,88.508057,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,88.580185,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,88.411942,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,88.604233,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,88.588188,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,89.237206,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,88.924728,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,89.197189,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,89.213165,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,89.453560,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,89.285316,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,88.964783,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,89.093025,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,89.133041,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,89.285316,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,89.575096,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,89.454720,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,89.510895,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,89.526894,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,89.534950,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,89.310165,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,89.310165,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,89.406525,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,89.502869,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,89.623291,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,89.575096,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,89.647339,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,89.583122,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,89.486786,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,89.221825,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,89.358345,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,89.510895,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,89.543030,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,89.197792,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,88.997108,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,88.997108,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,88.744522,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,88.575645,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,88.495209,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,88.197678,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,88.414787,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,88.704330,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,88.141289,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,88.133270,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,88.125237,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,88.261963,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,88.631943,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,88.294159,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,87.988541,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,88.125237,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,88.398712,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,88.302193,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,88.519333,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,88.607811,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,88.575645,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,88.607811,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,88.362862,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,88.016365,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,87.669876,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,87.855209,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,87.468445,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,87.597366,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,87.347580,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,87.129990,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,87.597366,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,87.492599,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,87.597366,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,87.742371,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,87.750443,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,87.726295,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,88.000252,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,87.565102,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,87.363724,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,87.500717,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,87.404007,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,87.194481,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,87.710190,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,87.653793,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,87.432556,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,87.553696,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,87.868546,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,87.989662,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,88.199539,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,87.876595,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,87.505188,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,87.376022,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,87.521362,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,87.755463,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,87.828171,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,87.836205,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,87.682854,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,87.828171,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,87.868546,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,88.118790,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,88.102692,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,88.215714,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,88.126900,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,88.054222,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,88.062332,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,88.409470,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,88.500900,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,88.242027,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,88.080231,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,88.185402,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,88.339088,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,88.225845,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,88.517075,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,88.460411,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,88.274406,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,88.233963,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,88.387634,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,88.225845,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,88.500900,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,88.638420,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,88.792114,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,88.759758,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,88.549416,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,88.136856,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,88.258194,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,88.177277,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,88.112595,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,88.373604,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,88.260117,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,88.389832,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,88.576263,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,88.365517,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,88.397964,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,88.300652,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,88.406029,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,88.430351,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,88.033157,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,87.960205,1810100
